FECHA (YYMMDD);HORA (HHMM);;
160928;1800;285;
160928;1900;277;
160928;2000;277;
160928;2100;233;
160928;2200;219;
160928;2300;167;
160929;0000;164;
160929;0100;172;
160929;0200;117;
160929;0300;78;
160929;0400;110;
160929;0500;145;
160929;0600;107;
160929;0700;65;
160929;0800;67;
160929;0900;59;
160929;1000;96;
160929;1100;171;
160929;1200;114;
160929;1300;115;
160929;1400;88;
160929;1500;89;
160929;1600;93;
160929;1700;64;
160929;1800;66;
160929;1900;314;
160929;2000;70;
160929;2100;58;
160929;2200;90;
160929;2300;91;
160930;0000;89;
160930;0100;70;
160930;0200;74;
160930;0300;66;
160930;0400;69;
160930;0500;308;
160930;0600;282;
160930;0700;190;
160930;0800;268;
160930;0900;274;
160930;1000;301;
160930;1100;288;
160930;1200;279;
160930;1300;263;
160930;1400;259;
160930;1500;260;
160930;1600;258;
160930;1700;254;
160930;1800;243;
160930;1900;235;
160930;2000;212;
160930;2100;206;
160930;2200;227;
160930;2300;254;
161001;0000;257;
161001;0100;254;
161001;0200;276;
161001;0300;287;
161001;0400;330;
161001;0500;322;
161001;0600;321;
161001;0700;301;
161001;0800;282;
161001;0900;262;
161001;1000;250;
161001;1100;251;
161001;1200;263;
161001;1300;256;
161001;1400;264;
161001;1500;241;
161001;1600;251;
161001;1700;240;
161001;1800;286;
161001;1900;278;
161001;2000;283;
161001;2100;293;
161001;2200;307;
161001;2300;327;
161002;0000;321;
161002;0100;89;
161002;0200;43;
161002;0300;51;
161002;0400;353;
161002;0500;234;
161002;0600;67;
161002;0700;229;
161002;0800;264;
161002;0900;268;
161002;1000;239;
161002;1100;234;
161002;1200;235;
161002;1300;248;
161002;1400;238;
161002;1500;244;
161002;1600;240;
161002;1700;234;
161002;1800;247;
161002;1900;274;
161002;2000;278;
161002;2100;288;
161002;2200;291;
161002;2300;279;
161003;0000;305;
161003;0100;284;
161003;0200;9;
161003;0300;329;
161003;0400;301;
161003;0500;199;
161003;0600;12;
161003;0700;116;
161003;0800;114;
161003;0900;122;
161003;1000;116;
161003;1100;186;
161003;1200;211;
161003;1300;197;
161003;1400;161;
161003;1500;95;
161003;1600;67;
161003;1700;269;
161003;1800;301;
161003;1900;287;
161003;2000;290;
161003;2100;293;
161003;2200;301;
161003;2300;304;
161004;0000;282;
161004;0100;284;
161004;0200;306;
161004;0300;303;
161004;0400;80;
161004;0500;61;
161004;0600;61;
161004;0700;59;
161004;0800;56;
161004;0900;118;
161004;1000;166;
161004;1100;281;
161004;1200;259;
161004;1300;288;
161004;1400;241;
161004;1500;255;
161004;1600;241;
161004;1700;249;
161004;1800;228;
161004;1900;239;
161004;2000;220;
161004;2100;260;
161004;2200;334;
161004;2300;15;
161005;0000;301;
161005;0100;122;
161005;0200;236;
161005;0300;343;
161005;0400;312;
161005;0500;292;
161005;0600;278;
161005;0700;70;
161005;0800;93;
161005;0900;123;
161005;1000;219;
161005;1100;241;
161005;1200;239;
161005;1300;263;
161005;1400;240;
161005;1500;224;
161005;1600;228;
161005;1700;226;
161005;1800;252;
161005;1900;232;
161005;2000;236;
161005;2100;216;
161005;2200;228;
161005;2300;245;
161006;0000;230;
161006;0100;180;
161006;0200;135;
161006;0300;81;
161006;0400;82;
161006;0500;76;
161006;0600;80;
161006;0700;355;
161006;0800;300;
161006;0900;268;
161006;1000;232;
161006;1100;199;
161006;1200;217;
161006;1300;212;
161006;1400;215;
161006;1500;219;
161006;1600;212;
161006;1700;232;
161006;1800;248;
161006;1900;246;
161006;2000;273;
161006;2100;290;
161006;2200;327;
161006;2300;314;
161007;0000;315;
161007;0100;104;
161007;0200;243;
161007;0300;320;
161007;0400;240;
161007;0500;41;
161007;0600;294;
161007;0700;78;
161007;0800;78;
161007;0900;201;
161007;1000;206;
161007;1100;190;
161007;1200;226;
161007;1300;241;
161007;1400;234;
161007;1500;246;
161007;1600;239;
161007;1700;244;
161007;1800;244;
161007;1900;249;
161007;2000;287;
161007;2100;309;
161007;2200;298;
161007;2300;322;
161008;0000;314;
161008;0100;320;
161008;0200;150;
161008;0300;72;
161008;0400;45;
161008;0500;65;
161008;0600;107;
161008;0700;62;
161008;0800;69;
161008;0900;75;
161008;1000;86;
161008;1100;113;
161008;1200;265;
161008;1300;254;
161008;1400;248;
161008;1500;272;
161008;1600;254;
161008;1700;263;
161008;1800;270;
161008;1900;270;
161008;2000;247;
161008;2100;256;
161008;2200;287;
161008;2300;287;
161009;0000;8;
161009;0100;312;
161009;0200;341;
161009;0300;333;
161009;0400;285;
161009;0500;306;
161009;0600;321;
161009;0700;254;
161009;0800;247;
161009;0900;233;
161009;1000;221;
161009;1100;218;
161009;1200;222;
161009;1300;217;
161009;1400;211;
161009;1500;219;
161009;1600;241;
161009;1700;253;
161009;1800;250;
161009;1900;251;
161009;2000;252;
161009;2100;298;
161009;2200;322;
161009;2300;332;
161010;0000;316;
161010;0100;323;
161010;0200;305;
161010;0300;315;
161010;0400;321;
161010;0500;304;
161010;0600;270;
161010;0700;323;
161010;0800;297;
161010;0900;274;
161010;1000;236;
161010;1100;247;
161010;1200;264;
161010;1300;254;
161010;1400;257;
161010;1500;248;
161010;1600;239;
161010;1700;274;
161010;1800;278;
161010;1900;265;
161010;2000;273;
161010;2100;317;
161010;2200;306;
161010;2300;117;
161011;0000;51;
161011;0100;249;
161011;0200;264;
161011;0300;245;
161011;0400;123;
161011;0500;204;
161011;0600;92;
161011;0700;205;
161011;0800;90;
161011;0900;73;
161011;1000;95;
161011;1100;131;
161011;1200;90;
161011;1300;210;
161011;1400;301;
161011;1500;266;
161011;1600;93;
161011;1700;112;
161011;1800;204;
161011;1900;48;
161011;2000;86;
161011;2100;67;
161011;2200;271;
161011;2300;224;
161012;0000;168;
161012;0100;207;
161012;0200;225;
161012;0300;210;
161012;0400;268;
161012;0500;289;
161012;0600;282;
161012;0700;299;
161012;0800;297;
161012;0900;293;
161012;1000;297;
161012;1100;304;
161012;1200;305;
161012;1300;296;
161012;1400;275;
161012;1500;291;
161012;1600;307;
161012;1700;295;
161012;1800;302;
161012;1900;305;
161012;2000;294;
161012;2100;264;
161012;2200;185;
161012;2300;67;
161013;0000;65;
161013;0100;72;
161013;0200;80;
161013;0300;66;
161013;0400;61;
161013;0500;67;
161013;0600;58;
161013;0700;68;
161013;0800;90;
161013;0900;124;
161013;1000;179;
161013;1100;163;
161013;1200;198;
161013;1300;187;
161013;1400;195;
161013;1500;217;
161013;1600;224;
161013;1700;207;
161013;1800;218;
161013;1900;243;
161013;2000;248;
161013;2100;275;
161013;2200;294;
161013;2300;305;
161014;0000;315;
161014;0100;289;
161014;0200;305;
161014;0300;314;
161014;0400;297;
161014;0500;347;
161014;0600;24;
161014;0700;60;
161014;0800;151;
161014;0900;213;
161014;1000;195;
161014;1100;184;
161014;1200;177;
161014;1300;205;
161014;1400;205;
161014;1500;258;
161014;1600;209;
161014;1700;213;
161014;1800;198;
161014;1900;224;
161014;2000;259;
161014;2100;265;
161014;2200;229;
161014;2300;197;
161015;0000;132;
161015;0100;117;
161015;0200;127;
161015;0300;198;
161015;0400;137;
161015;0500;244;
161015;0600;257;
161015;0700;106;
161015;0800;80;
161015;0900;88;
161015;1000;80;
161015;1100;61;
161015;1200;132;
161015;1300;238;
161015;1400;226;
161015;1500;102;
161015;1600;84;
161015;1700;73;
161015;1800;81;
161015;1900;69;
161015;2000;64;
161015;2100;71;
161015;2200;89;
161015;2300;95;
161016;0000;71;
161016;0100;68;
161016;0200;66;
161016;0300;62;
161016;0400;57;
161016;0500;71;
161016;0600;75;
161016;0700;69;
161016;0800;62;
161016;0900;65;
161016;1000;71;
161016;1100;72;
161016;1200;71;
161016;1300;160;
161016;1400;301;
161016;1500;310;
161016;1600;319;
161016;1700;301;
161016;1800;304;
161016;1900;297;
161016;2000;291;
161016;2100;320;
161016;2200;74;
161016;2300;78;
161017;0000;61;
161017;0100;75;
161017;0200;67;
161017;0300;69;
161017;0400;66;
161017;0500;69;
161017;0600;72;
161017;0700;73;
161017;0800;70;
161017;0900;157;
161017;1000;238;
161017;1100;226;
161017;1200;210;
161017;1300;215;
161017;1400;195;
161017;1500;222;
161017;1600;232;
161017;1700;241;
161017;1800;248;
161017;1900;229;
161017;2000;240;
161017;2100;289;
161017;2200;303;
161017;2300;323;
161018;0000;255;
161018;0100;319;
161018;0200;317;
161018;0300;306;
161018;0400;316;
161018;0500;245;
161018;0600;208;
161018;0700;266;
161018;0800;295;
161018;0900;251;
161018;1000;251;
161018;1100;224;
161018;1200;182;
161018;1300;149;
161018;1400;145;
161018;1500;102;
161018;1600;80;
161018;1700;50;
161018;1800;277;
161018;1900;297;
161018;2000;243;
161018;2100;107;
161018;2200;74;
161018;2300;87;
161019;0000;76;
161019;0100;131;
161019;0200;159;
161019;0300;142;
161019;0400;193;
161019;0500;310;
161019;0600;300;
161019;0700;334;
161019;0800;300;
161019;0900;213;
161019;1000;137;
161019;1100;143;
161019;1200;129;
161019;1300;133;
161019;1400;149;
161019;1500;179;
161019;1600;227;
161019;1700;191;
161019;1800;197;
161019;1900;198;
161019;2000;253;
161019;2100;253;
161019;2200;301;
161019;2300;322;
161020;0000;337;
161020;0100;0;
161020;0200;341;
161020;0300;329;
161020;0400;292;
161020;0500;40;
161020;0600;41;
161020;0700;56;
161020;0800;83;
161020;0900;160;
161020;1000;232;
161020;1100;195;
161020;1200;190;
161020;1300;209;
161020;1400;247;
161020;1500;241;
161020;1600;265;
161020;1700;260;
161020;1800;258;
161020;1900;268;
161020;2000;286;
161020;2100;284;
161020;2200;289;
161020;2300;294;
161021;0000;297;
161021;0100;220;
161021;0200;285;
161021;0300;264;
161021;0400;269;
161021;0500;210;
161021;0600;231;
161021;0700;269;
161021;0800;247;
161021;0900;229;
161021;1000;233;
161021;1100;214;
161021;1200;263;
161021;1300;299;
161021;1400;249;
161021;1500;258;
161021;1600;262;
161021;1700;279;
161021;1800;287;
161021;1900;281;
161021;2000;282;
161021;2100;286;
161021;2200;286;
161021;2300;292;
161022;0000;305;
161022;0100;291;
161022;0200;291;
161022;0300;275;
161022;0400;303;
161022;0500;295;
161022;0600;239;
161022;0700;299;
161022;0800;129;
161022;0900;264;
161022;1000;230;
161022;1100;301;
161022;1200;304;
161022;1300;304;
161022;1400;287;
161022;1500;274;
161022;1600;263;
161022;1700;251;
161022;1800;232;
161022;1900;233;
161022;2000;229;
161022;2100;222;
161022;2200;199;
161022;2300;175;
161023;0000;172;
161023;0100;323;
161023;0200;107;
161023;0300;8;
161023;0400;62;
161023;0500;86;
161023;0600;85;
161023;0700;115;
161023;0800;122;
161023;0900;107;
161023;1000;102;
161023;1100;82;
161023;1200;80;
161023;1300;97;
161023;1400;197;
161023;1500;269;
161023;1600;268;
161023;1700;247;
161023;1800;262;
161023;1900;232;
161023;2000;229;
161023;2100;243;
161023;2200;215;
161023;2300;170;
161024;0000;56;
161024;0100;71;
161024;0200;309;
161024;0300;183;
161024;0400;88;
161024;0500;89;
161024;0600;121;
161024;0700;151;
161024;0800;96;
161024;0900;146;
161024;1000;195;
161024;1100;234;
161024;1200;241;
161024;1300;227;
161024;1400;227;
161024;1500;231;
161024;1600;234;
161024;1700;245;
161024;1800;255;
161024;1900;263;
161024;2000;279;
161024;2100;285;
161024;2200;287;
161024;2300;289;
161025;0000;286;
161025;0100;313;
161025;0200;282;
161025;0300;280;
161025;0400;260;
161025;0500;277;
161025;0600;314;
161025;0700;297;
161025;0800;251;
161025;0900;203;
161025;1000;204;
161025;1100;230;
161025;1200;236;
161025;1300;232;
161025;1400;234;
161025;1500;249;
161025;1600;256;
161025;1700;267;
161025;1800;267;
161025;1900;261;
161025;2000;291;
161025;2100;308;
161025;2200;312;
161025;2300;314;
161026;0000;326;
161026;0100;322;
161026;0200;303;
161026;0300;269;
161026;0400;233;
161026;0500;293;
161026;0600;323;
161026;0700;246;
161026;0800;220;
161026;0900;209;
161026;1000;198;
161026;1100;208;
161026;1200;222;
161026;1300;224;
161026;1400;220;
161026;1500;231;
161026;1600;241;
161026;1700;255;
161026;1800;254;
161026;1900;273;
161026;2000;281;
161026;2100;289;
161026;2200;309;
161026;2300;309;
161027;0000;307;
161027;0100;310;
161027;0200;315;
161027;0300;313;
161027;0400;330;
161027;0500;318;
161027;0600;280;
161027;0700;307;
161027;0800;238;
161027;0900;220;
161027;1000;190;
161027;1100;214;
161027;1200;226;
161027;1300;237;
161027;1400;243;
161027;1500;233;
161027;1600;254;
161027;1700;277;
161027;1800;286;
161027;1900;290;
161027;2000;289;
161027;2100;288;
161027;2200;295;
161027;2300;315;
161028;0000;314;
161028;0100;314;
161028;0200;302;
161028;0300;277;
161028;0400;280;
161028;0500;300;
161028;0600;317;
161028;0700;252;
161028;0800;298;
161028;0900;277;
161028;1000;283;
161028;1100;270;
161028;1200;275;
161028;1300;271;
161028;1400;281;
161028;1500;260;
161028;1600;268;
161028;1700;262;
161028;1800;248;
161028;1900;232;
161028;2000;283;
161028;2100;289;
161028;2200;307;
161028;2300;297;
161029;0000;113;
161029;0100;314;
161029;0200;202;
161029;0300;277;
161029;0400;260;
161029;0500;252;
161029;0600;281;
161029;0700;280;
161029;0800;213;
161029;0900;186;
161029;1000;247;
161029;1100;227;
161029;1200;226;
161029;1300;250;
161029;1400;247;
161029;1500;250;
161029;1600;220;
161029;1700;231;
161029;1800;236;
161029;1900;239;
161029;2000;227;
161029;2100;235;
161029;2200;239;
161029;2300;237;
161030;0000;268;
161030;0100;279;
161030;0200;281;
161030;0300;281;
161030;0400;264;
161030;0500;249;
161030;0600;258;
161030;0700;253;
161030;0800;239;
161030;0900;256;
161030;1000;212;
161030;1100;217;
161030;1200;222;
161030;1300;219;
161030;1400;237;
161030;1500;238;
161030;1600;236;
161030;1700;232;
161030;1800;239;
161030;1900;231;
161030;2000;258;
161030;2100;257;
161030;2200;298;
161030;2300;324;
161031;0000;330;
161031;0100;63;
161031;0200;33;
161031;0300;69;
161031;0400;61;
161031;0500;74;
161031;0600;71;
161031;0700;68;
161031;0800;150;
161031;0900;203;
161031;1000;233;
161031;1100;207;
161031;1200;239;
161031;1300;275;
161031;1400;275;
161031;1500;241;
161031;1600;256;
161031;1700;258;
161031;1800;299;
161031;1900;300;
161031;2000;285;
161031;2100;295;
161031;2200;241;
161031;2300;72;
161101;0000;74;
161101;0100;67;
161101;0200;63;
161101;0300;68;
161101;0400;62;
161101;0500;70;
161101;0600;65;
161101;0700;67;
161101;0800;67;
161101;0900;61;
161101;1000;24;
161101;1100;267;
161101;1200;225;
161101;1300;287;
161101;1400;298;
161101;1500;270;
161101;1600;243;
161101;1700;246;
161101;1800;241;
161101;1900;257;
161101;2000;259;
161101;2100;343;
161101;2200;313;
161101;2300;67;
161102;0000;57;
161102;0100;58;
161102;0200;48;
161102;0300;60;
161102;0400;55;
161102;0500;66;
161102;0600;91;
161102;0700;70;
161102;0800;71;
161102;0900;74;
161102;1000;121;
161102;1100;151;
161102;1200;267;
161102;1300;250;
161102;1400;251;
161102;1500;87;
161102;1600;294;
161102;1700;288;
161102;1800;241;
161102;1900;182;
161102;2000;199;
161102;2100;299;
161102;2200;252;
161102;2300;161;
161103;0000;138;
161103;0100;115;
161103;0200;86;
161103;0300;99;
161103;0400;152;
161103;0500;85;
161103;0600;74;
161103;0700;84;
161103;0800;68;
161103;0900;303;
161103;1000;280;
161103;1100;287;
161103;1200;283;
161103;1300;230;
161103;1400;259;
161103;1500;263;
161103;1600;257;
161103;1700;240;
161103;1800;236;
161103;1900;242;
161103;2000;239;
161103;2100;230;
161103;2200;240;
161103;2300;263;
161104;0000;280;
161104;0100;245;
161104;0200;234;
161104;0300;230;
161104;0400;201;
161104;0500;137;
161104;0600;111;
161104;0700;175;
161104;0800;196;
161104;0900;184;
161104;1000;184;
161104;1100;194;
161104;1200;198;
161104;1300;203;
161104;1400;213;
161104;1500;214;
161104;1600;231;
161104;1700;229;
161104;1800;231;
161104;1900;232;
161104;2000;284;
161104;2100;293;
161104;2200;289;
161104;2300;273;
161105;0000;268;
161105;0100;276;
161105;0200;296;
161105;0300;279;
161105;0400;260;
161105;0500;256;
161105;0600;211;
161105;0700;183;
161105;0800;163;
161105;0900;117;
161105;1000;197;
161105;1100;239;
161105;1200;230;
161105;1300;237;
161105;1400;220;
161105;1500;239;
161105;1600;238;
161105;1700;237;
161105;1800;258;
161105;1900;257;
161105;2000;263;
161105;2100;270;
161105;2200;250;
161105;2300;250;
161106;0000;262;
161106;0100;280;
161106;0200;348;
161106;0300;71;
161106;0400;71;
161106;0500;243;
161106;0600;134;
161106;0700;270;
161106;0800;273;
161106;0900;256;
161106;1000;266;
161106;1100;208;
161106;1200;228;
161106;1300;236;
161106;1400;246;
161106;1500;244;
161106;1600;252;
161106;1700;255;
161106;1800;282;
161106;1900;261;
161106;2000;276;
161106;2100;288;
161106;2200;307;
161106;2300;318;
161107;0000;308;
161107;0100;331;
161107;0200;316;
161107;0300;265;
161107;0400;318;
161107;0500;293;
161107;0600;305;
161107;0700;307;
161107;0800;259;
161107;0900;226;
161107;1000;205;
161107;1100;209;
161107;1200;237;
161107;1300;236;
161107;1400;227;
161107;1500;239;
161107;1600;258;
161107;1700;277;
161107;1800;279;
161107;1900;280;
161107;2000;295;
161107;2100;295;
161107;2200;312;
161107;2300;300;
161108;0000;294;
161108;0100;308;
161108;0200;292;
161108;0300;291;
161108;0400;286;
161108;0500;313;
161108;0600;328;
161108;0700;305;
161108;0800;217;
161108;0900;213;
161108;1000;230;
161108;1100;233;
161108;1200;232;
161108;1300;248;
161108;1400;233;
161108;1500;232;
161108;1600;249;
161108;1700;239;
161108;1800;243;
161108;1900;237;
161108;2000;251;
161108;2100;274;
161108;2200;300;
161108;2300;318;
161109;0000;311;
161109;0100;303;
161109;0200;311;
161109;0300;88;
161109;0400;238;
161109;0500;141;
161109;0600;228;
161109;0700;277;
161109;0800;249;
161109;0900;209;
161109;1000;230;
161109;1100;228;
161109;1200;218;
161109;1300;228;
161109;1400;227;
161109;1500;237;
161109;1600;244;
161109;1700;244;
161109;1800;240;
161109;1900;252;
161109;2000;260;
161109;2100;285;
161109;2200;299;
161109;2300;299;
161110;0000;295;
161110;0100;324;
161110;0200;329;
161110;0300;301;
161110;0400;319;
161110;0500;327;
161110;0600;17;
161110;0700;203;
161110;0800;204;
161110;0900;221;
161110;1000;237;
161110;1100;206;
161110;1200;229;
161110;1300;213;
161110;1400;207;
161110;1500;223;
161110;1600;233;
161110;1700;246;
161110;1800;251;
161110;1900;247;
161110;2000;256;
161110;2100;307;
161110;2200;314;
161110;2300;313;
161111;0000;233;
161111;0100;319;
161111;0200;316;
161111;0300;258;
161111;0400;315;
161111;0500;300;
161111;0600;343;
161111;0700;248;
161111;0800;232;
161111;0900;230;
161111;1000;226;
161111;1100;214;
161111;1200;224;
161111;1300;229;
161111;1400;227;
161111;1500;248;
161111;1600;252;
161111;1700;263;
161111;1800;278;
161111;1900;287;
161111;2000;293;
161111;2100;318;
161111;2200;325;
161111;2300;313;
161112;0000;282;
161112;0100;331;
161112;0200;305;
161112;0300;337;
161112;0400;274;
161112;0500;93;
161112;0600;326;
161112;0700;288;
161112;0800;202;
161112;0900;195;
161112;1000;202;
161112;1100;240;
161112;1200;226;
161112;1300;235;
161112;1400;241;
161112;1500;253;
161112;1600;259;
161112;1700;260;
161112;1800;276;
161112;1900;274;
161112;2000;279;
161112;2100;285;
161112;2200;312;
161112;2300;310;
161113;0000;315;
161113;0100;325;
161113;0200;315;
161113;0300;312;
161113;0400;309;
161113;0500;353;
161113;0600;133;
161113;0700;128;
161113;0800;123;
161113;0900;238;
161113;1000;285;
161113;1100;283;
161113;1200;297;
161113;1300;277;
161113;1400;275;
161113;1500;278;
161113;1600;277;
161113;1700;294;
161113;1800;280;
161113;1900;310;
161113;2000;311;
161113;2100;282;
161113;2200;289;
161113;2300;312;
161114;0000;278;
161114;0100;267;
161114;0200;243;
161114;0300;266;
161114;0400;287;
161114;0500;241;
161114;0600;177;
161114;0700;215;
161114;0800;247;
161114;0900;283;
161114;1000;304;
161114;1100;310;
161114;1200;319;
161114;1300;276;
161114;1400;303;
161114;1500;311;
161114;1600;280;
161114;1700;303;
161114;1800;300;
161114;1900;318;
161114;2000;307;
161114;2100;303;
161114;2200;294;
