FECHA (YYMMDD);HORA (HHMM);;
170422;0200;307;
170422;0300;7;
170422;0400;12;
170422;0500;20;
170422;0600;16;
170422;0700;330;
170422;0800;6;
170422;0900;22;
170422;1000;24;
170422;1100;32;
170422;1200;31;
170422;1300;30;
170422;1400;19;
170422;1500;189;
170422;1600;172;
170422;1700;181;
170422;1800;181;
170422;1900;222;
170422;2000;218;
170422;2100;187;
170422;2200;203;
170422;2300;334;
170423;0000;262;
170423;0100;279;
170423;0200;315;
170423;0300;339;
170423;0400;226;
170423;0500;306;
170423;0600;293;
170423;0700;325;
170423;0800;330;
170423;0900;196;
170423;1000;219;
170423;1100;218;
170423;1200;196;
170423;1300;231;
170423;1400;255;
170423;1500;217;
170423;1600;247;
170423;1700;263;
170423;1800;268;
170423;1900;266;
170423;2000;238;
170423;2100;40;
170423;2200;3;
170423;2300;22;
170424;0000;18;
170424;0100;27;
170424;0200;33;
170424;0300;26;
170424;0400;25;
170424;0500;10;
170424;0600;38;
170424;0700;39;
170424;0800;32;
170424;0900;37;
170424;1000;40;
170424;1100;42;
170424;1200;44;
170424;1300;41;
170424;1400;346;
170424;1500;309;
170424;1600;348;
170424;1700;1;
170424;1800;355;
170424;1900;8;
170424;2000;11;
170424;2100;359;
170424;2200;12;
170424;2300;1;
170425;0000;310;
170425;0100;355;
170425;0200;333;
170425;0300;339;
170425;0400;335;
170425;0500;317;
170425;0600;359;
170425;0700;4;
170425;0800;13;
170425;0900;3;
170425;1000;323;
170425;1100;260;
170425;1200;281;
170425;1300;294;
170425;1400;222;
170425;1500;262;
170425;1600;265;
170425;1700;266;
170425;1800;262;
170425;1900;265;
170425;2000;281;
170425;2100;313;
170425;2200;352;
170425;2300;6;
170426;0000;17;
170426;0100;30;
170426;0200;26;
170426;0300;24;
170426;0400;13;
170426;0500;24;
170426;0600;25;
170426;0700;24;
170426;0800;31;
170426;0900;32;
170426;1000;42;
170426;1100;39;
170426;1200;39;
170426;1300;13;
170426;1400;339;
170426;1500;46;
170426;1600;28;
170426;1700;41;
170426;1800;42;
170426;1900;41;
170426;2000;25;
170426;2100;19;
170426;2200;291;
170426;2300;37;
170427;0000;27;
170427;0100;40;
170427;0200;29;
170427;0300;36;
170427;0400;35;
170427;0500;28;
170427;0600;14;
170427;0700;12;
170427;0800;8;
170427;0900;8;
170427;1000;13;
170427;1100;22;
170427;1200;26;
170427;1300;326;
170427;1400;259;
170427;1500;264;
170427;1600;273;
170427;1700;282;
170427;1800;269;
170427;1900;305;
170427;2000;9;
170427;2100;336;
170427;2200;5;
170427;2300;19;
170428;0000;24;
170428;0100;14;
170428;0200;9;
170428;0300;10;
170428;0400;20;
170428;0500;25;
170428;0600;31;
170428;0700;19;
170428;0800;9;
170428;0900;34;
170428;1000;37;
170428;1100;32;
170428;1200;350;
170428;1300;265;
170428;1400;234;
170428;1500;203;
170428;1600;212;
170428;1700;204;
170428;1800;205;
170428;1900;204;
170428;2000;221;
170428;2100;235;
170428;2200;241;
170428;2300;255;
170429;0000;245;
170429;0100;254;
170429;0200;267;
170429;0300;228;
170429;0400;338;
170429;0500;113;
170429;0600;53;
170429;0700;335;
170429;0800;343;
170429;0900;220;
170429;1000;240;
170429;1100;251;
170429;1200;229;
170429;1300;230;
170429;1400;231;
170429;1500;224;
170429;1600;227;
170429;1700;224;
170429;1800;227;
170429;1900;231;
170429;2000;238;
170429;2100;286;
170429;2200;337;
170429;2300;262;
170430;0000;354;
170430;0100;317;
170430;0200;317;
170430;0300;210;
170430;0400;296;
170430;0500;265;
170430;0600;297;
170430;0700;139;
170430;0800;218;
170430;0900;358;
170430;1000;358;
170430;1100;228;
170430;1200;106;
170430;1300;224;
170430;1400;218;
170430;1500;202;
170430;1600;237;
170430;1700;241;
170430;1800;256;
170430;1900;263;
170430;2000;298;
170430;2100;302;
170430;2200;287;
170430;2300;285;
170501;0000;310;
170501;0100;288;
170501;0200;4;
170501;0300;18;
170501;0400;5;
170501;0500;13;
170501;0600;290;
170501;0700;286;
170501;0800;10;
170501;0900;47;
170501;1000;42;
170501;1100;32;
170501;1200;38;
170501;1300;30;
170501;1400;350;
170501;1500;1;
170501;1600;38;
170501;1700;40;
170501;1800;56;
170501;1900;53;
170501;2000;46;
170501;2100;37;
170501;2200;24;
170501;2300;22;
170502;0000;41;
170502;0100;20;
170502;0200;18;
170502;0300;23;
170502;0400;20;
170502;0500;304;
170502;0600;18;
170502;0700;27;
170502;0800;278;
170502;0900;9;
170502;1000;5;
170502;1100;356;
170502;1200;272;
170502;1300;272;
170502;1400;243;
170502;1500;218;
170502;1600;269;
170502;1700;218;
170502;1800;212;
170502;1900;197;
170502;2000;273;
170502;2100;33;
170502;2200;51;
170502;2300;34;
170503;0000;217;
170503;0100;334;
170503;0200;133;
170503;0300;108;
170503;0400;107;
170503;0500;283;
170503;0600;68;
170503;0700;203;
170503;0800;191;
170503;0900;103;
170503;1000;274;
170503;1100;333;
170503;1200;254;
170503;1300;216;
170503;1400;206;
170503;1500;228;
170503;1600;224;
170503;1700;227;
170503;1800;199;
170503;1900;32;
170503;2000;359;
170503;2100;11;
170503;2200;32;
170503;2300;3;
170504;0000;25;
170504;0100;43;
170504;0200;21;
170504;0300;30;
170504;0400;24;
170504;0500;18;
170504;0600;30;
170504;0700;22;
170504;0800;24;
170504;0900;25;
170504;1000;18;
170504;1100;25;
170504;1200;6;
170504;1300;326;
170504;1400;312;
170504;1500;306;
170504;1600;326;
170504;1700;325;
170504;1800;26;
170504;1900;32;
170504;2000;33;
170504;2100;36;
170504;2200;35;
170504;2300;42;
170505;0000;47;
170505;0100;43;
170505;0200;46;
170505;0300;46;
170505;0400;33;
170505;0500;42;
170505;0600;45;
170505;0700;45;
170505;0800;40;
170505;0900;33;
170505;1000;45;
170505;1100;52;
170505;1200;36;
170505;1300;39;
170505;1400;42;
170505;1500;41;
170505;1600;37;
170505;1700;30;
170505;1800;26;
170505;1900;41;
170505;2000;41;
170505;2100;37;
170505;2200;34;
170505;2300;42;
170506;0000;37;
170506;0100;23;
170506;0200;14;
170506;0300;331;
170506;0400;40;
170506;0500;43;
170506;0600;49;
170506;0700;44;
170506;0800;40;
170506;0900;46;
170506;1000;37;
170506;1100;337;
170506;1200;298;
170506;1300;337;
170506;1400;355;
170506;1500;14;
170506;1600;22;
170506;1700;26;
170506;1800;47;
170506;1900;46;
170506;2000;39;
170506;2100;35;
170506;2200;34;
170506;2300;37;
170507;0000;41;
170507;0100;30;
170507;0200;37;
170507;0300;29;
170507;0400;358;
170507;0500;303;
170507;0600;326;
170507;0700;351;
170507;0800;22;
170507;0900;26;
170507;1000;28;
170507;1100;;
170507;1200;23;
170507;1300;357;
170507;1400;357;
170507;1500;327;
170507;1600;313;
170507;1700;316;
170507;1800;315;
170507;1900;358;
170507;2000;20;
170507;2100;61;
170507;2200;16;
170507;2300;27;
170508;0000;28;
170508;0100;28;
170508;0200;36;
170508;0300;33;
170508;0400;22;
170508;0500;22;
170508;0600;30;
170508;0700;48;
170508;0800;48;
170508;0900;39;
170508;1000;25;
170508;1100;24;
170508;1200;11;
170508;1300;34;
170508;1400;50;
170508;1500;47;
170508;1600;55;
170508;1700;110;
170508;1800;153;
170508;1900;139;
170508;2000;157;
170508;2100;168;
170508;2200;162;
170508;2300;199;
170509;0000;239;
170509;0100;235;
170509;0200;4;
170509;0300;324;
170509;0400;310;
170509;0500;344;
170509;0600;10;
170509;0700;17;
170509;0800;27;
170509;0900;36;
170509;1000;30;
170509;1100;11;
170509;1200;10;
170509;1300;247;
170509;1400;202;
170509;1500;213;
170509;1600;239;
170509;1700;251;
170509;1800;293;
170509;1900;10;
170509;2000;28;
170509;2100;240;
170509;2200;41;
170509;2300;81;
170510;0000;349;
170510;0100;3;
170510;0200;7;
170510;0300;5;
170510;0400;9;
170510;0500;9;
170510;0600;26;
170510;0700;44;
170510;0800;39;
170510;0900;27;
170510;1000;13;
170510;1100;14;
170510;1200;23;
170510;1300;33;
170510;1400;43;
170510;1500;50;
170510;1600;45;
170510;1700;51;
170510;1800;48;
170510;1900;36;
170510;2000;44;
170510;2100;42;
170510;2200;44;
170510;2300;52;
170511;0000;43;
170511;0100;42;
170511;0200;293;
170511;0300;267;
170511;0400;114;
170511;0500;6;
170511;0600;3;
170511;0700;31;
170511;0800;35;
170511;0900;39;
170511;1000;41;
170511;1100;56;
170511;1200;52;
170511;1300;40;
170511;1400;51;
170511;1500;21;
170511;1600;21;
170511;1700;30;
170511;1800;39;
170511;1900;44;
170511;2000;47;
170511;2100;47;
170511;2200;48;
170511;2300;42;
170512;0000;48;
170512;0100;46;
170512;0200;41;
170512;0300;40;
170512;0400;44;
170512;0500;42;
170512;0600;32;
170512;0700;40;
170512;0800;41;
170512;0900;33;
170512;1000;30;
170512;1100;32;
170512;1200;24;
170512;1300;29;
170512;1400;25;
170512;1500;24;
170512;1600;26;
170512;1700;18;
170512;1800;25;
170512;1900;26;
170512;2000;40;
170512;2100;34;
170512;2200;39;
170512;2300;45;
170513;0000;45;
170513;0100;38;
170513;0200;20;
170513;0300;37;
170513;0400;35;
170513;0500;37;
170513;0600;5;
170513;0700;337;
170513;0800;18;
170513;0900;38;
170513;1000;38;
170513;1100;40;
170513;1200;37;
170513;1300;28;
170513;1400;41;
170513;1500;32;
170513;1600;11;
170513;1700;24;
170513;1800;26;
170513;1900;16;
170513;2000;21;
170513;2100;34;
170513;2200;18;
170513;2300;24;
170514;0000;10;
170514;0100;358;
170514;0200;351;
170514;0300;353;
170514;0400;305;
170514;0500;336;
170514;0600;317;
170514;0700;330;
170514;0800;317;
170514;0900;305;
170514;1000;332;
170514;1100;297;
170514;1200;281;
170514;1300;295;
170514;1400;271;
170514;1500;267;
170514;1600;262;
170514;1700;267;
170514;1800;269;
170514;1900;306;
170514;2000;13;
170514;2100;36;
170514;2200;33;
170514;2300;24;
170515;0000;14;
170515;0100;4;
170515;0200;0;
170515;0300;347;
170515;0400;350;
170515;0500;3;
170515;0600;337;
170515;0700;317;
170515;0800;292;
170515;0900;241;
170515;1000;269;
170515;1100;351;
170515;1200;356;
170515;1300;174;
170515;1400;215;
170515;1500;236;
170515;1600;231;
170515;1700;239;
170515;1800;165;
170515;1900;99;
170515;2000;308;
170515;2100;30;
170515;2200;19;
170515;2300;356;
170516;0000;7;
170516;0100;25;
170516;0200;22;
170516;0300;30;
170516;0400;348;
170516;0500;33;
170516;0600;36;
170516;0700;36;
170516;0800;37;
170516;0900;25;
170516;1000;44;
170516;1100;32;
170516;1200;24;
170516;1300;16;
170516;1400;28;
170516;1500;18;
170516;1600;20;
170516;1700;21;
170516;1800;26;
170516;1900;30;
170516;2000;35;
170516;2100;30;
170516;2200;23;
170516;2300;12;
170517;0000;7;
170517;0100;6;
170517;0200;38;
170517;0300;38;
170517;0400;43;
170517;0500;36;
170517;0600;341;
170517;0700;356;
170517;0800;23;
170517;0900;10;
170517;1000;33;
170517;1100;30;
170517;1200;13;
170517;1300;272;
170517;1400;266;
170517;1500;318;
170517;1600;264;
170517;1700;270;
170517;1800;41;
170517;1900;356;
170517;2000;144;
170517;2100;80;
170517;2200;301;
170517;2300;118;
170518;0000;293;
170518;0100;140;
170518;0200;133;
170518;0300;0;
170518;0400;145;
170518;0500;180;
170518;0600;251;
170518;0700;262;
170518;0800;237;
170518;0900;267;
170518;1000;260;
170518;1100;204;
170518;1200;204;
170518;1300;171;
170518;1400;226;
170518;1500;213;
170518;1600;222;
170518;1700;242;
170518;1800;14;
170518;1900;48;
170518;2000;42;
170518;2100;56;
170518;2200;37;
170518;2300;21;
170519;0000;20;
170519;0100;7;
170519;0200;1;
170519;0300;11;
170519;0400;207;
170519;0500;189;
170519;0600;11;
170519;0700;253;
170519;0800;357;
170519;0900;342;
170519;1000;358;
170519;1100;226;
170519;1200;220;
170519;1300;245;
170519;1400;226;
170519;1500;205;
170519;1600;186;
170519;1700;181;
170519;1800;90;
170519;1900;58;
170519;2000;10;
170519;2100;9;
170519;2200;15;
170519;2300;50;
170520;0000;20;
170520;0100;36;
170520;0200;352;
170520;0300;359;
170520;0400;294;
170520;0500;7;
170520;0600;288;
170520;0700;71;
170520;0800;305;
170520;0900;343;
170520;1000;338;
170520;1100;5;
170520;1200;13;
170520;1300;139;
170520;1400;42;
170520;1500;53;
170520;1600;51;
170520;1700;43;
170520;1800;42;
170520;1900;40;
170520;2000;40;
170520;2100;40;
170520;2200;39;
170520;2300;41;
170521;0000;42;
170521;0100;40;
170521;0200;35;
170521;0300;38;
170521;0400;37;
170521;0500;37;
170521;0600;18;
170521;0700;233;
170521;0800;241;
170521;0900;358;
170521;1000;351;
170521;1100;332;
170521;1200;288;
170521;1300;332;
170521;1400;245;
170521;1500;278;
170521;1600;273;
170521;1700;264;
170521;1800;336;
170521;1900;9;
170521;2000;13;
170521;2100;339;
170521;2200;316;
170521;2300;1;
170522;0000;6;
170522;0100;358;
170522;0200;14;
170522;0300;345;
170522;0400;13;
170522;0500;19;
170522;0600;158;
170522;0700;348;
170522;0800;122;
170522;0900;144;
170522;1000;142;
170522;1100;28;
170522;1200;345;
170522;1300;274;
170522;1400;263;
170522;1500;267;
170522;1600;260;
170522;1700;244;
170522;1800;204;
170522;1900;102;
170522;2000;348;
170522;2100;70;
170522;2200;23;
170522;2300;356;
170523;0000;4;
170523;0100;3;
170523;0200;8;
170523;0300;67;
170523;0400;23;
170523;0500;257;
170523;0600;213;
170523;0700;356;
170523;0800;352;
170523;0900;10;
170523;1000;272;
170523;1100;124;
170523;1200;159;
170523;1300;188;
170523;1400;227;
170523;1500;226;
170523;1600;242;
170523;1700;252;
170523;1800;269;
170523;1900;310;
170523;2000;13;
170523;2100;355;
170523;2200;351;
170523;2300;328;
170524;0000;8;
170524;0100;21;
170524;0200;110;
170524;0300;168;
170524;0400;189;
170524;0500;149;
170524;0600;40;
170524;0700;231;
170524;0800;29;
170524;0900;13;
170524;1000;100;
170524;1100;56;
170524;1200;324;
170524;1300;354;
170524;1400;233;
170524;1500;219;
170524;1600;273;
170524;1700;257;
170524;1800;233;
170524;1900;19;
170524;2000;127;
170524;2100;1;
170524;2200;115;
170524;2300;114;
170525;0000;145;
170525;0100;107;
170525;0200;167;
170525;0300;117;
170525;0400;219;
170525;0500;14;
170525;0600;46;
170525;0700;7;
170525;0800;12;
170525;0900;83;
170525;1000;49;
170525;1100;170;
170525;1200;174;
170525;1300;218;
170525;1400;166;
170525;1500;16;
170525;1600;227;
170525;1700;242;
170525;1800;220;
170525;1900;303;
170525;2000;180;
170525;2100;158;
170525;2200;24;
170525;2300;114;
170526;0000;89;
170526;0100;300;
170526;0200;158;
170526;0300;113;
170526;0400;152;
170526;0500;10;
170526;0600;252;
170526;0700;175;
170526;0800;259;
170526;0900;346;
170526;1000;326;
170526;1100;271;
170526;1200;295;
170526;1300;242;
170526;1400;249;
170526;1500;224;
170526;1600;257;
170526;1700;256;
170526;1800;283;
170526;1900;19;
170526;2000;327;
170526;2100;340;
170526;2200;144;
170526;2300;359;
170527;0000;27;
170527;0100;230;
170527;0200;341;
170527;0300;212;
170527;0400;282;
170527;0500;349;
170527;0600;339;
170527;0700;352;
170527;0800;334;
170527;0900;327;
170527;1000;353;
170527;1100;24;
170527;1200;6;
170527;1300;360;
170527;1400;351;
170527;1500;323;
170527;1600;330;
170527;1700;277;
170527;1800;258;
170527;1900;321;
170527;2000;16;
170527;2100;155;
170527;2200;169;
170527;2300;148;
170528;0000;97;
170528;0100;67;
170528;0200;173;
170528;0300;136;
170528;0400;161;
170528;0500;57;
170528;0600;59;
170528;0700;211;
170528;0800;174;
170528;0900;109;
170528;1000;14;
170528;1100;2;
170528;1200;162;
170528;1300;69;
170528;1400;30;
170528;1500;22;
170528;1600;349;
170528;1700;329;
170528;1800;346;
170528;1900;28;
170528;2000;46;
170528;2100;359;
170528;2200;97;
170528;2300;109;
170529;0000;180;
170529;0100;103;
170529;0200;27;
170529;0300;236;
170529;0400;24;
170529;0500;5;
170529;0600;9;
170529;0700;344;
170529;0800;358;
170529;0900;259;
170529;1000;265;
170529;1100;249;
170529;1200;296;
170529;1300;260;
170529;1400;254;
170529;1500;337;
170529;1600;44;
170529;1700;31;
170529;1800;20;
170529;1900;17;
170529;2000;230;
170529;2100;92;
170529;2200;76;
170529;2300;40;
170530;0000;79;
170530;0100;67;
170530;0200;62;
170530;0300;54;
170530;0400;58;
170530;0500;124;
170530;0600;163;
170530;0700;75;
170530;0800;45;
170530;0900;45;
170530;1000;47;
170530;1100;37;
170530;1200;48;
170530;1300;57;
170530;1400;54;
170530;1500;50;
170530;1600;106;
170530;1700;61;
170530;1800;48;
170530;1900;6;
170530;2000;17;
170530;2100;43;
170530;2200;38;
170530;2300;43;
170531;0000;33;
170531;0100;46;
170531;0200;41;
170531;0300;41;
170531;0400;35;
170531;0500;36;
170531;0600;37;
170531;0700;334;
170531;0800;261;
170531;0900;281;
170531;1000;222;
170531;1100;263;
170531;1200;310;
170531;1300;251;
170531;1400;52;
170531;1500;231;
170531;1600;152;
170531;1700;172;
170531;1800;147;
170531;1900;208;
170531;2000;260;
170531;2100;336;
170531;2200;278;
170531;2300;302;
170601;0000;197;
170601;0100;35;
170601;0200;321;
170601;0300;307;
170601;0400;311;
170601;0500;53;
170601;0600;259;
170601;0700;304;
170601;0800;244;
170601;0900;317;
170601;1000;254;
170601;1100;188;
170601;1200;192;
170601;1300;258;
170601;1400;239;
170601;1500;214;
170601;1600;215;
170601;1700;168;
170601;1800;204;
170601;1900;247;
170601;2000;170;
170601;2100;15;
170601;2200;356;
170601;2300;325;
170602;0000;318;
170602;0100;232;
170602;0200;249;
170602;0300;327;
170602;0400;24;
170602;0500;41;
170602;0600;192;
170602;0700;29;
170602;0800;23;
170602;0900;98;
170602;1000;33;
170602;1100;41;
170602;1200;30;
170602;1300;36;
170602;1400;42;
170602;1500;39;
170602;1600;40;
170602;1700;33;
170602;1800;34;
170602;1900;31;
170602;2000;43;
170602;2100;58;
170602;2200;353;
170602;2300;8;
170603;0000;6;
170603;0100;5;
170603;0200;7;
170603;0300;8;
170603;0400;17;
170603;0500;342;
170603;0600;14;
170603;0700;24;
170603;0800;11;
170603;0900;27;
170603;1000;18;
170603;1100;356;
170603;1200;355;
170603;1300;355;
170603;1400;5;
170603;1500;354;
170603;1600;315;
170603;1700;323;
170603;1800;316;
170603;1900;338;
170603;2000;333;
170603;2100;295;
170603;2200;344;
170603;2300;345;
170604;0000;337;
170604;0100;350;
170604;0200;356;
170604;0300;19;
170604;0400;24;
170604;0500;5;
170604;0600;22;
170604;0700;20;
170604;0800;19;
170604;0900;22;
170604;1000;23;
170604;1100;23;
170604;1200;21;
170604;1300;23;
170604;1400;37;
170604;1500;36;
170604;1600;34;
170604;1700;20;
170604;1800;225;
170604;1900;72;
170604;2000;7;
170604;2100;12;
170604;2200;28;
170604;2300;49;
170605;0000;31;
170605;0100;108;
170605;0200;272;
170605;0300;182;
170605;0400;241;
170605;0500;280;
170605;0600;169;
170605;0700;145;
170605;0800;141;
170605;0900;135;
170605;1000;120;
170605;1100;237;
170605;1200;316;
170605;1300;328;
170605;1400;237;
170605;1500;223;
170605;1600;224;
170605;1700;200;
170605;1800;218;
170605;1900;50;
170605;2000;344;
170605;2100;18;
170605;2200;25;
170605;2300;35;
170606;0000;35;
170606;0100;35;
170606;0200;25;
170606;0300;28;
170606;0400;35;
170606;0500;36;
170606;0600;29;
170606;0700;29;
170606;0800;32;
170606;0900;34;
170606;1000;36;
170606;1100;36;
170606;1200;34;
170606;1300;39;
170606;1400;15;
170606;1500;19;
170606;1600;26;
170606;1700;11;
170606;1800;9;
170606;1900;31;
170606;2000;35;
170606;2100;31;
170606;2200;43;
170606;2300;37;
170607;0000;37;
170607;0100;42;
170607;0200;38;
170607;0300;41;
170607;0400;26;
170607;0500;358;
170607;0600;345;
170607;0700;296;
170607;0800;293;
170607;0900;256;
170607;1000;276;
170607;1100;281;
170607;1200;277;
170607;1300;245;
170607;1400;240;
170607;1500;263;
170607;1600;238;
170607;1700;253;
170607;1800;255;
170607;1900;252;
170607;2000;263;
170607;2100;283;
170607;2200;300;
170607;2300;346;
170608;0000;340;
170608;0100;353;
170608;0200;355;
170608;0300;13;
170608;0400;16;
170608;0500;21;
170608;0600;28;
170608;0700;349;
170608;0800;27;
170608;0900;24;
170608;1000;24;
170608;1100;28;
170608;1200;38;
170608;1300;37;
170608;1400;41;
170608;1500;36;
170608;1600;36;
170608;1700;40;
170608;1800;41;
170608;1900;41;
170608;2000;42;
170608;2100;41;
170608;2200;43;
170608;2300;41;
170609;0000;41;
170609;0100;42;
170609;0200;41;
170609;0300;41;
170609;0400;39;
170609;0500;40;
170609;0600;40;
170609;0700;40;
170609;0800;39;
170609;0900;35;
170609;1000;22;
170609;1100;21;
170609;1200;32;
